Entity Name,Type,Page No
Sien,"Sien-Lo, Sien-Lo-Kok (Siam, Locac)","296; — of Zanghibar, 355, 357; Singular,II- 220, 221"
Sien,"at Shehr, II","378, 3 79"
Sifan,IL,38
Sheep's head given to Horses,II,288
Sigatay,,"170, see Chagatai"
Shehr or Shihr (Esher),II,"377, 378, 379"
Si-hu,The Ike of Kinsay or Hangchau ; Ihi-lit Descriptions of,11
Si-hu,,"146, 154, 156, 158, 162, 165, 167, 16"
Sijistan,,96
Siju (Suthsian),II,103
Sikintinju,,"307, soH,"
Silk; call,l GheU,"6 (of Gilan), 61; s;ro\vn, 11, 7, 12, 13, 14, 17, 98, 101, 102, 115, 118, 139, 140, 143, 172, 175, 180"
Stulli,anil Goo-ls ,"43 : 50 : 60 ; of Vzl, 84,85; 86; 175; 250: 368: 11,4,24,43, 60, 60, ,z, 79 : 97, 119 ; of llanghau, 147, 155: 180; in Animal Iatteins, 1, 60, 86, with Cheetas, 354, witli Ciratii's, II- 357"
Stulli,and Gold Stutts,"41; 50; 57; 60; 70; 101; 184: 224:250: 340; 343; 368: II- 4; 13, 14: 95, 115, 118"
Stulli,,"139, 143, 163 ; 325, 346"
Siloduri or Trusty Lieges of Celtic Kings,II,284
Silver; Mines at Baiburt. 49; at Guniish Khana,,"49; in Badakhslian, 150; in N Shansi, 251, 260; in Yunnan, II- 59; Russian, 418, 419"
Silver; Mines at Baiburt. 49; at Guniish Khana,"imported into Malabar, II","325, ami Cambay, 333"
Silver; Mines at Baiburt. 49; at Guniish Khana,Chair,"313, J 17"
Silver; Mines at Baiburt. 49; at Guniish Khana,"Island, II- Ij",6
Simon,"Metropolitan of Fars, II",315
Simon,Magus,278
Simiirn,Effects of,"102-103, i r2"
Simurgh,II,"549, 352"
Sind,"xlvi ; Cotton bushes in, II",329
Sindabur (Goa),II,"326, J7f"
Sindachu (Siwanhwa-fu),,"251, 261"
Siitdar,II,21
Sindafu (Chingtu-fu),II,"22, 89, 90"
Sindbad; his Story of the Diamonds,II,"298; of the Hukh, 351"
Sindbad; his Story of the Diamonds,"SindhuSauvira, Sindh-Sdgor",98
Sindbad; his Story of the Diamonds,"foing, Shieng",
Sindbad; his Story of the Diamonds,The Board of Ailininistration of a Cireat Province (in China),"386, 387; II- 16, 100,188; The Twelve, 116, 1 1 7"
Singnn-fu (Kenjanfu),II,"13, 14, 16, 17, 18 ; Christian Insiription at, if; 20"
Singapore,Singhapura,"38; 11, 222,224,225"
Singkel,II,243
Singphos,II,36
Singfur,"Mongol Prince, II",74
Singuyli (Cranganore),II,360
SinlioaIa (Accambale),"K of Chamba, II","212, 214"
Sinju (Siningfu),,"241, 21"
Sinju (Ichin-hieu),II,132
Sinju (Ichin-hieu),"£injumatu, II","99, 100, 102"
Sinkalan,"Sin-ul-Sin, Mahaclu'n, or Canton, I","2S7; n 137, 190, 198"
Siraf,,61
Sirjan,,"87, 114"
Sitting in Air,,279
Siuchau,II,"3, 92"
Siva,II,260
Sivauhva-fu,see Stndachu,
Siwas (Savast),,"45, 48"
Siwasttin,II,360
Siwi,"Cotton in, II",329
Si Towns(Ati Stahr),,176
Siija-fjosh or Lynx,,354
Sladen,"Major, II","49, 7r, 72, 155"
Slaves and Slave Trade at Venice,"Iv, c fcledges Dog-, II",411
Slin I or Ziiiii,a woollen stuff,"243, 248"
Sluices of Grand Canal,II,137
Smith,"Major, RE",106
Sneezing,"Omen from, II",300
Soa,"use of in Naval tights, lxvi",
Socotra (Scotra),Island of,"338; 339; described, 11"
Socotra (Scotra),,"340; account of, from ancient times, 342"
Socotra (Scotra),"toer (Suhar), II","276, 284"
Socotra (Scotra),"Sntaia to Ciiina, Trade from, II",354
Socotra (Scotra),Eogomon Borcan,"310, see Sagamoni"
Sol,"Arbre, see Arbre",
Soldaia,"Soldachia, Sulak, Iv ",2; 4
Soldan,a Meli,
Soldan,II,404
Soli,"Solli, Km",
Soli,"of (or Tanjore), II","272 ; 299, 303"
Solomon,"House of, in byssinia","11, 369"
Somnath (Semenat),II,"329, 334, 336, 337, 3S9"
Sonagar,"attanam, II",307
Soncara {Stiiwiinhim),a Km of Persia,"79, fci"
Sonder Band! Davar,see Suwlara Pandi,
Sondur and Condur ( Pulo Condure Grouj),,"11,219,222"
Sirii,Ixxv,
Sorcerers,Sorceries ; of Pashai,"156, ie of Uilyana, 156; of Kashmir, 168, 159, 161, 266; of Lamas and Tibetans, 266, 278, II- 82; of Dagroian, 236; of Socotra, 341, 34S"
Sornau (ie Shahr-i-nau,"Siam), II",222
Sourat,II,220
SjKtiin,or Ispahan,81
Spelling Names in present Translation,"Principles of, clxi",
Spermaceti Vhales,II,"341, 542, 346, 348"
Spezerie,Sense of,43
Spices in China,"Duty on, II","172, 186"
Spice Wood,,"360, 362"
Spikenard,II,"217, 226, 229; 325"
Spinello Aretini,"Fresco by, Ixv, no",
Spirits haunting Deserts,I,"8I-183, 241"
Spiritualism in China,,290
Spittoons,,405
Spodium,,"117, 1 18"
Sport and Game,"Notices of, in the Book","41 : 84; 86; 141 ; 145 ; 150: 163 ; 251;260,356 ; 359 ; II- 6 ; 12 ; 13 : 18 ; 20 : 35 ; 74 ,102; 115; 118; 119; 139; 140; 143 ,159; 175; 180; 185; 228; 242; 318 ,321"
SpringolJs,II,122
Sprinkling of Drink,a Tartar rite,"265, 272"
Sri-vai Kuntham,II,310
Ssechuen,II,"24, 30, 41, 42"
Star of Bethlehem,Traditions about,77
Steamers on Yangtse-Kiang,II,136
Steel; Mines of,,"86, 87; Indian, 88; Asiatic view of, 89"
Stefani,"Signor, xxxix, II",437
Stiens of Kamboja,II,"50, 6t"
Stirrups,"Short and Long, II","47, 49"
Stitched Vessels,,"102, 109"
Stockade erected by Polo's Party in Sumatra,II,235
Stone,"Miracle of the, at Samarkand","170,seqq, 172; the Green — there, 172"
Stone,"Towers in Chinese Cities, II",147
Stones giving Invulnerability,II,"205, 207, 208"
Suakin,II,374
Submersion of part of Ceylon,II,"253, 254"
Subterraneous Irrigation,,"85, 115, 111"
Suburbs of Cambaluc,,"367, 3, 70"
Subutai,"Mongol General, II",130
Suchau (Suju),II,"142, 144, 145"
Sudarium,The Holy,"192, 195"
Suddodhana,II,262
Sugar ; grown,II,"79 ; Manufacture, II- 171, 180 ; revenue from, 172 ; art of Refining, 6, 183; of Egypt and China, 183; 183, 184, See also Wine"
Suhchau (Sukchu),,"196, 247, 248"
Suichang-hien,II,78
Suicides before an Idol,II,"277, 285, 286"
Sukchu,see Suhchau,
Sukchur,Province of,195
Sukkothai,II,221
Sukldt,a stuff,249
Suleiman,"Sultan of Yunnan, II","44, 48"
Sulphur and Quicksilver,"Potion of Longevity, II","300, 304"
Sultan Shah of Badakhshan,,154
Sumatra,"Island of (Java the Less), cxliii ; II","226; circuit, 228; application of the name Java, ib"
Sumatra,; its gold,"229; its Kingdoms, ih; 230, 245, 248"
Sumatra,"Samudra, City and Kingdom of (Samara), II","257; Legend of Origin ; Ibn Batuta there, and others, 238; Position; latest mention, 237-238; 245"
Sumbawa,II,229
Summers,"Professor, II",221
Sumutala,"Sumuntala (Sumatra), II","239, 243"
Sun and Moon,Trees of the,121 seqq
Sundar Fuldt (Pulo Condore Group),II,219
Sundara Pandi Devar (Sondar Bandi Da-var),"a King in Ma'bar, II","267, 268 ; death of, 269; Dr Caldwell's views about, 270, 271"
Sundara Pandi Devar (Sondar Bandi Da-var),"Another, II",270
Sung,"a Native Dynasty reigning in Southern China till conquered by Kublai, xliii ; their Paper-Money ; effeminacy of, II","10 ; Kublai's War against, 107 seqq"
Sung,,"113 ; end of them, lb; 153, 160, see Manzi,King of"
Suolstan (Shulistan),a Km in Persia,"79, 80"
Superstitions ; in Tangut,the devoted Sheep,"184, 187 ; the Dead Man's Door, 185, 188 ; as to cliance-shots, 393 ; Remarkable, in Carajan, 47, 50; of Sumatran People, 236, 240 ; of Malabar, 276 seqq; as to omens, 280, 300"
Sur-Raja,II,310
Sushun,"Regent of China, Execution of ","1 86 1 ), 383"
Suttees in India,II,"277, 286"
Swans,Wild,"260, 261"
Swat,,"152, 168"
Swat,River,156
Syghinan (Shighnan,q v),149
Sylen (Ceylon),II,360
Symbolical Messages,"Scythian and Tartar, II","428, 429"
Syrian Christians,II,367
Syrrhaptes PaUasii,,"239; immigration of this bird into England, 240"
Table of the Great Kaan,,338
Tables,how disjiosfil at Mougnl Feasts,340
Tablet,"the Kmperor's, ailored with Incense","347, 34"
Tablets worshipped by the Cathayans,,"404, 406"
Tablets of Authority,Golden (or Pdtzah) ; presented by the Kaan to the Brothers Polo,"14 ; their powers and privileges, 16 ; again presented, 32 ; bestowed on distinguished Captains, 312; their nature and inscrijtions, 313; Liou's-Heail Tablets and Gerfalcon Tablets, 33 and 313"
Tablets of Authority,Note on the subject,"314; — grauted to Jovernors of different rank, 385"
TaU'llionato of Nutaries,ci,
Tabriz (Tauris),liv,"7O-72 ; II- 404, 425"
Tachindo,see Titthsianht,
Tactics,Tartar,"22&-230, 2j:, 233 ; II- 390- 391"
Tacuin,,"400,401"
Tadinfu,II,"97, 100"
Taeping (or Taiiiug) Sovereigns' Effeminate Customs,II,1 1
Tafurs,,277
Tagachar,II,"402, 405, 406"
Tagaung,II,"71, 76"
Tiiiani,II,365
Taianfu (Thaiyuan-fu),II,"5 ; described, 6, 8"
Taican (Thaikau,"Talikin),sec Talikan",
Taichau (Tiju),II,117
Taidu or Duitu,Kublai's New City of Cambaluc,"268; 331, 333"
Taikhing,II,"15, 16"
Taikung,II,"74, 76"
Tailed Men; in Sumatra,II,"242, 243; eUfwht-re, 244; Knglishnuii, Il"
Tailors,"none in Maabar, I",274
Taish-klian,,17
Taiting-fu (Tadinfu) or Yenrhau,II,99
Taitong-fu,see Tathunij,
TajikM,,"146, 151"
Tikfur,II- no,
Taki-uddiD,"l-Thaibi, II",269
Tlains,II,43
Talas H.,II,389
Tali-fu (City of Carajan),II,"41, 42, 4, 45, 48, 69, 74"
Taliknn,Thaikan (Taioan),"143, 144, 146, 154"
Tallies,"Record by, II","63, Co Tamarind, how used by Pirates, II- 328"
Tana (Azov),"xli, c (near Bombay), Km of, II","302 ; 329 ; 880; 331; 336, 337; 359; 376"
Tana (Azov),"Maiambu, II",331
Tiinasi cloth,,16
Tangnu-oolla,a branch of Altai,194
Tangut,Prov of,"184, 185 ; applications of the name, ib; 192, 195"
Tangut,,"196; 216; 241, 243"
Tanjore,II,"276, 272 ; Suttees at, 286 ; 289 ; Fertility of, 303"
Tnnkfz Khin (ajijdied to Chinghiz),,218
Tanpiju,II,"175, 176, 177"
Tantras,The,"279, 287, 290"
Taosse Sect,,"285 seqq ; persecuted under Kublai, tb; names applied to, 286 ; Practices and Rites, 287; application of tlie name to Foreign Heretics, 289"
Tajnolxma,"Mistakes about, II",238
Tarakai,II,407
Tarantula,II,282
Tarantula,,300
Tarcasci,the word,327
Tarin or Taruni,,"81, 1 14"
Tarmabala,grandson of Kublai,322
Tarmabala,"Xirok, Burmese name for Chinese, II",76
Tarmabala,"Mau, and Mvo, ib",
Tartar Language,,12
Tartars,,"1; 5; 10; 12; 50; different characters used by, 27; iili'ntilii-d with Oog and llagog, 5 2; 73 : 86 : 91 ; 92 ; 93 ; 142 ; their first city, 203 ; their original country, 204; tributary to Prester John, iV; their Revolt and Migration; make Chinghiz their King"
marches,,"229; tiieir Portable Curd ; MoIe of Kngaging, 230 ; prcsent degeneracy, ib"
two sorts,,"390-391 ; their Marriage Customs, I- 32, 220; II- 399"
Tartars in the Far North,II,410
Tartars in the Far North,"of the Levant, see Levant",
Tartars in the Far North,"of the Ponent, see Ponent",
Tartary Cloths,,259
Tathsianlu or Tachiudo,II,"29, 30,33,41,42"
Tathsing R,II,"99, 106"
Tathung or Taitongfu,,"216, 251, 252, 253"
Tattooing,II,"43 ; 52, 56 ; 80, 82 ; 181 ; 238 "
Tattooing,Artists in,"186, 190"
Tauriz,see Tabriz,
Taiirizi,Torizi,"70, 72"
Tawalisi,II,396
Tawankolo,II,"90, 92"
Taxes,"See Customs, Duties, Tithe",
Tchakiri Mondou,,363
Tea-Trees in Eastern Tibet,II,37
Tebet,see Tibet,
Teeth ; custom of casing,"in Gold, II","52, 55,56 57 — of Adam, or of Buddha, 259,264, 265, 266 ; Conservation of by the Brahmans, 300"
Tegana,II,"402, 405"
Teimur (Temur),Grandson and successor of Kublai,"321, 322, 323 ; II- ill, 389"
Teimur (Temur),See Timur,
Tekhwa Porcelain,II,190
Tekla Hamainot,II,293
Telo Samawe,II,238
Tembul (Betel),"chewing, II","306, 3ir"
Temkan,son of Kublai,323
Temple,"Connexion of the Oi-der of the, with Cilician Armenia",24
Temple,Master of the,"23, 24"
Temple's account of the Condor,II,351
Temujin,see Chinghiz,
Tenduc,Plain of,"212, 213; Province of, 249, 251"
Tengri,the Supreme Deity of the Tartars,"225, 226"
Tennasserim,II,"221, 229"
Tents,The Kaan's,"360, 364"
Terldii,a kind of Falcon,91
Teroa Mns,II,353
Terra Australis,II,218
TerzaruoU,Ixi,
Thai,"Great and Little, II",229
Thaigin,II,"15, 16"
Thaiyuanfu (Taianfu),II,8
Thang Dynasty,II,"17, 154"
Thard-wahsh,see Beast and Bird Patterns,
Theatre,"Malibran, Iviii",
Theft,Tartar Punishment of,"234, 235"
Theistic Worship,,"404, 406"
Thelasar,II,365
Theobald or Tedaldo of Piacenza,,"16;chosen Pope, as Gregory X, 19 ; Notes on election and character, 20, 21; sends two friars with the Polos, and presents for the Kaan, 21"
Theodorus,"K of Abyssinia, II",370
Theophilus,"a Missionary, II",343
Thian-Shan,,"166, 167, 176; II- 389"
Thiante-Kiun,,"251, 252"
Thin I'Eveque,"Siege of, II","124, 127"
Thinae of Plotemy,II,16
Tholoman,see Coloman,
Thomas,see St Thomas,
Thomas,"of Mancasola, Bishop of Samarkand",172
Thomas,"Mr. Edward, II",79
Thread,"Brahmanical, II",299
Three Kingdoms (QSan-Kue),II,25
Threshold,"To step on the, a great offence","339, 341, 342"
Thsang-chau,II,"96, 99"
Thsinan-fu (Chinangli),II,"99, 100"
Thsing-chau,II,100
Thsining-chau,II- lor,102
Thsing-ling,II,20
Thsiuan-chau,see Zayton,
Thuran Shah's Hist,of Hormuz,113
Tibet (Tebet),"Province of, II","26, 29, 31, 32 ; Boundary of, 29 ; its acquisition by the  Mongols obscure, ib; organization under Kublai, ib; 33"
Tibetans,,"72; Superstitions of, 187, 188; and Kashmiris (Tebet and Kesimur), sor- ceries of, 265, 266 ; accused of cannibalism, 275"
Tides in Hangchau Estuary,II,165
Tierce,"Half- Tierce, &c Hours of","11, 300, 303-304"
Tigado,Castle of,140
Tigers; trained to the chase,,"354, 355; ia Kweichau, II- 90, but see Lions"
Tigris,"R., The Wolga so called","5, 9"
Tigudar (Acomat Soldan),II,399
Tiju,II,"116, 117"
TUes,Enamelled,"325, 328"
Tilinga,"Telingana, Tilink, Telenc, II","297, 360"
Timur (the Great),,"173, II- 128"
Ting,,"10 Taels of Silver (or a tael of Gold), 382; II- 173"
Tinnevelly,II,"307, 310"
Tintoretto,"Domenico, Picture by, Ixvi",
Tithe on clothing material,,398
Tithing Meu,"C'hiut'se, II- h;",
Totltly,see Wine of Palm,
Totlun Temur,"last Jlongul Emperor, his Wail",2
Togrul Wan; Khan,,"204, see Prester John"
Noghai,,428
ToUbiit;a,see Tulabugha,
Tihin-nur,,269
Toman (Tuman),Mongol wonl for,"10,000, or a Coris of that number, 94, 95 ; 229, 231; II- 162, 157, 169; 171; 172, 173, 74; 393"
Tomb of Adam,see Adam,
Toiiijkiug,"Tiini,king, II","82, 83, 2 1 3, 24"
Tonocain (Tiiu-o-Kain),a Km of Persia,"79, 82; 119, 120, 138"
Tooth-Keliinic of liuddha,II,"269; its history, 264-265"
Torchi,Do rje,
Torchi,First-born of Kublai,"322, 323"
Tomesel,,"378, 381, II- 472"
Toro K,,308
Torshok,II,420
Torture by constriction in raw Hide,II,207
Toscaol or Watchman,,"368; the word, 362"
Totamangu,"Totamangvd, see TtuLti",
Tozan (Tathung),,253
Tower,"Alarm, at Peking","332, 335; at Kinsay, II- 148"
Trade,"Lumb, II",416-417
377; with Dofar,,"380; with Calate, 382; at Cambaluc, I- 368 ; ou the Caramoran, II- 12; on the Great Kiing, 23, 133; at Chinangli, 97; at Sinju Matii, 101; at Kinsay, 146, 172: at Fu hiu, 183; at  Ziiyfon, 186; at Maiaiiir, 223; at Cail, 806; at Coilum, 312; in Mt-libar, 326; at Tana, 330; at C'aiiibaet, 333; at Socotr, 341"
Trades in China not hereditary,II,154
Tramontaine,II-,
Transmiratinii,,"404; II, 268"
Traps for Fur Animals,II,412
Traps for Fur Animals,,414
Trivancore Kaja,II,51
Treasure of Kings of Maabar,II,"276,2K4"
Trebizond,Ixxi ,"84 ; Km crors of, and their Tails, II- 244"
Trebuchets,II,"120, 121, 122, see Military Enijines"
Tregetour,the word,342
Trevisan,"Jordan, xlix, liv, xciii",
Trevisan,"Fiordelisa, i",6
Trevisan,"Maroca and Pietro, xciii",
Trevisan,"Azzo, cv",
Trevisan,"Marc' Antonio, Doge, xxxix, cv",
Trincomalee,II,274
Tringano,II,222
Trinkat,II,250
Trusty Lieges,"Devoted Comrades of K of Maabar, II","276, 283"
Tseuthung,II,188
Tsiamdo,II,42
Tsiiiiui-Kiun (General ),II,207
Tsien-Tang K,II,"156, 165, 170, 176, 177, 191 ; Bore in the, 1 13"
Tsing-chau or Kuku Khotan,,252
Tsintsun,II,182
Tsiusima Island,II,20;
T-songkhajia,Tibetan Reformer,278
Tsukuzi in lapan,II,"205, 206"
Tsung-ngan-hion,II,"178, 182"
Tuc,"Tu, or Twh, the Horse-tail or Yaktail Standard","229, 231"
Tudai,II,402
"Tudai-Mangku (Totamangu ""r Totaman-gul)",II,"421, 423, 426, 427, 429, 430"
Tughan,"Tukan, Son of Kublai","323, II- 214"
Tughlak Shah,a Karaunah,95
Tuiabugha (Tolobuga),II,426
Tuiabugha (Tolobuga),,427
Tuiabugha (Tolobuga),,428
Tuli,"or Tului, Fourth Son of Chinghiz, xli, II",18
Tumi II,see Toman,
Tuniba,"Angelo di, Iv",
Tiiu,a City of E Persia,82
Tuu-o-Kain,see Tonocain,
Tuuiitiii,"or Converts, a class of Mahomedans in Northern China and Chinese Tur-kestan","25;, 256"
Tungchau (Tinju),,"11, 117"
Tungkwan,"Fortress of, II",16
Tuuguses,,2 ;8
Tunny-flsh,,"102, 109, II- 378"
Turblt II- 326,,52
Turcomania (Turkey),,"43, 44"
Turkey,"Great, ir Turkestan","176; II- 2:9; 384, 387,392,408"
Turkman,,"44, 96 ; Turkmans and Turks, distinction between, 44; — Ilorses, 43, 44"
Turquans,or Turkish Horses,43
Turmeric,II,180
Tvirquoises; in Kerman,,"86, 87 ; in Caindu, 412, 414, 415, 416, 418,II- 34"
Tvirquoises; in Kerman,"as an epithet of Eyes, cxlvii ",319
Turtle-doves,,91
Turtle-doves,"Yambe'ry, Professor Hermann","176, 193, 337"
Tutia; Preparation of,,"117, 118; II- 333,357; 11-396"
Tuticorin,II,"308, 309"
Tuticorin,"Van, Lake",55
Tutsong,"Sung Emperor of China, II",113
Tutsong,Vanchu (Wangchu) conspires with Chen,167
Tver,II,"420,cxxiv"
Twelve ; a favourite round number,II,360
Twelve ; a favourite round number,"Varaegian, Varangian, II",420
Twelve ; a favourite round number,Barons over the Kaan's Administra- Varaha Mihira,98
Twelve ; a favourite round number,tion,
Twelve ; a favourite round number,,385 ; II- 116
Twigs or Arrows,Divination by,214
Tyuman,II,412
Tyunju Porcelain manufacture,II,186
Tzarev,,6
Ucaca (Ukak,"Ukek), a City on the Wolga, seqq ; Peace of","1299, Ixxx,5; account of, 8 ; II- 419"
Ucaca (Ukak,"Return of the Polos to, xxxvi, liv",34
Uchh,II,"360; Multan, I-82"
Uchh,"Mansion of the Polo Family at, Iv seqq",
Udyana,,"156, 157"
Ughuz,"Legend of, II",416
Ughuz,"noa, Ixxxi, xcii",
Uigur Character,,"13 ; 27, 28 ; 315"
Uiraca,,"247, 248"
Uiraca,"zino or Brazil, II",315
Uirad,see Oirad,
Ujjain; Legend of,,"286; l0,132, 133 ; their size, 133, 136"
Ukiang,II,92
Uiahai,,"247, 248"
Ulatai,II,"402, 406"
Ulugh Bagh in Badakhshan,,146
Uman and Peman (Black and White Barbarians),II,43
UmbreUas,,313; 316
Unc Can (Aung Khan),see Prester John,
Ung (Ungkut),a Tartar Tribe,"250, 25"
Ungrat (Kungurat),a Tartar Tribe,"318, 320"
Unken,II,"180, 182"
Unlucky Hours,II,300
Urduja,"Princess, II",396
Uriangkadai,II,29
Urumtsi,,193
Uttungadeva,"K of Java, II",218
Uwek,see Ucaca,
Uzbegs of Kunduz,,"149,162, 164"
Vair(The Fur and Animal),,"224;II-411,412,414,415,416,418"
Wakhan (Vokhan); Dialect of,,151; 152
Walashjird,,100
Wall,of Alexander (or Caucasian),"5 1 ; another, 52, 54; of China, 257; of Peking, 331"
Walnut-oil,,"160, 153"
Waii'j,Chin Title  King,208
Wangchu (Vanchu),,376-J77
Wareg,"Waning, II",420
Wassaf,"The Historian 'Abdullah son of Faz- lullali of Shiraz surnamed ; perhaps drew infornjation fromPolo, cHv, his eulogy of Kuhlai","295 ; his account of the taking of Siangyang, II- 112; of Kinsay, 169; of Ma'bar, 269 ; of tlie Horse Trade to India, 285 ; of the treatment of Horses there, 288 ; sample of his travagant style, 425"
Water ; Bitter,see that ; Custom of lying in,102
Water ; Bitter,XI,"2; consecration by Lamiis, 272"
Wathek,the Khalif,
Wathek,,54
Weather-Conjuring. 92; 168,,"159; 265, 272 scq; II- 341, and see Conjurimj"
Wei K (in Shensi),II,12
Wei K (in Shensi),"(in Shantung), II",102
Wen R (Do),II,101
Weining,II,"92, 93"
Whale-oil,,"102, 109"
Whales,II,"196; how taken in Socotra, 341; of the Indian Ocean, 342; 348; 356"
Wheaten Bread,"not eaten, II","39, 44"
White; — City,,"261, meaning of the term among Tartars, II- 7 ; — ' City of the Manzi Frontier, II- 19, 21;— Camels, I- 247; Devils"
— Horses,"and Mares, I","265, offered to the Kaan, 2 7r, 346"
Wliittington and his Cat in Persiii,,6r
Wild Asses,smj Asses,
Oxen,sec Oxen,
William,"Friar, of Tripoli","21 ; his writings, 22, ij"
Williamson,"K-v A, II",17
Wind,Poison,"102-103, 1 1 2"
Wine (of the Vine),in Persia,"79; Boiled, 80, 8 j, 146, 147 ; laxity of Persians about, 831 91 ; tif Khotan, 174, and tvAc ; in Shansi, II- 6, 7; imported at Kinsay, 169"
Rice-394; II- 36,,"39, 62, 86, 169, 160, 172, 366,378"
Rice-394; II- 36,"of the Palm, II","236-236, 240; 242; 264"
Rice-394; II- 36,"from Sugar, II","313,378"
Rice-394; II- 36,from Dates,"101, II- 366, 378"
Women,"KeijHctful Treatment of, II",161
Women,"Island of, II","339, 340"
Wonders performed by the Bacsi,,"266, 279,scqq; 308, 309"
Wood,"Captain John, Indian Navy, I ; his excellent illustrations of Polo in the Oxus Coun- tries",164 scqq
Wood-oi,II,"196, 197"
Wool,Salamander's,194
Worship,"supposed, of Mahomed","1 74 ; Tartar, 224, 225 ; by the Bacsis, 227 ; of fire, 268 ; Chinese, 404"
Worship,"of the first object seen in the Day, II","227, 231"
Wolga R. (Tigeri),,"6, 6, 8, 9 ; II- 415, 420,424"
Wuchau,II- I,78
Wukiang-hien (Vughin),II,145
Wylie,Mr A S,"286; II- 16, 20 seqq, 24, 132, 264"
Xavier at Socotra,II,343
Xanadu,,269
Yachi City (Yunnan-fu),II,"39, 40, 41, 42, 43, 46, 53"
Yadiih,"Yitdah- Task (alias Jadnh), the Science and Stone for Weather-Conjuring",273
Yiijiij and Mtijiij,see Gog and Magog,
Yak,described,"241, 243 ; its size and horns, 244 ; cross-breeds, 241, 244"
Yak-tail standard,,"231; decorations, II- 294"
Yakiib Beg of Kashghar,,174
Yakuts,II,414
Yalung R,II,"38, 42"
Yam or Yamb (a post or post-house),,"388, 390; II- 169"
Yamgan,,153
Yamori,II,243
Yangchau (Yanju),City,"387 ; II- 116, 119; Marco's government there, li ; II- 116, 117; 132 ; Province of, 187"
Yarbeg of Badakhshan,,148
Yarkand (Yarcan),,173
Yasdi (Yez l),,84
Yasdi (Yez l),a sfiilfso called,16
Ynshm (ie I-ule),,177
Ynaoiihara,II,262
Yavanas,II- J,07
Ydifu,,261
Year,Chinese,"344; Mongol lud (hinesc — Cycle, 400, 403"
Yellow or Orthodox Lamas,,"279, 288"
Yolimala (Mt. d'Ely),II,321
Yemen,II,"367, 380, and see Aden"
Yenchau (in Shantung),II,"99, lor(in Chekiang), II- 178"
Yenching,II- X,14
Yanking (Old Peking),xliii,"333, 334"
Yenshan,II,178
Yesnbuka,II,405
Yesudar,II,"389, 393"
Yesugai,Father of Chinghiz,209
Yesun-Temur,Mongol Emperor,271
Yetsina (Etzina),,202
Yezd (Yasdi),,"84; — silks, ib"
Yezd (Yasdi),and II,5
Youth,"Island of, II",316
Yprs,"John of, his notice of Polo, cliv",
Yrac,,70
Yuen,Mongol Imp,
Yuen,Dynasty so stvled,333 ;II- 77
Yuechi,,165
Yugria,"Yughra, II","414, 416, 423"
Yukshan Portage,II,177-178
Yungchang-fu (in Shensi),,243
Yungchun,II,190
Yungning-fu,II,42
39,,40 seqa; 49; 5; 57; 59; 60; 63;69; 71; 72; 79; 83; 90; 91; 92
Yunnan-fu (Yaclii),II,"40, 74, 9"
Yuthia,"Ayudhya (med Capital of Siam), xliii ; II","221, 222"
Zaila,II,"347, 369, 371"
Zaifuniah,"a silk stuff, II",189
Zampa (Chamba),II,215
Zanghibar (Zangibar,"Zanjibar, Zanzibar),II","339; 345, 346, 348; Ivory Trade"
Zanton (Shantung),xxsv,
Zardandan or 'Gold-Teeth,"' a People of Western Yunnan, II","52, 55, 56, 59; 62"
Zayton,"Zaitiin, Zeiton (Thsiuanchau or Chinchau), the great Medieval Port of China, II","137; 183, 184; described, 185 seqq; Kaan's Revenue from, 186 ; identity of, 188 ; alleged origin of name, ib"
Zayton,name not extinct in,"16th cent; medieval notices, 189; origin of the word Satin, ib; ships of, 209; 210, 211; 217; 314"
Zedoary,II,323
Zenier,"Abate, lix",
Zerms (Jenns),II,3 74
Zerumbet,II,323
Zettani,II,189
Zhafar (Dhafar,"Dofax), II",380
Zic (Circassia),II,"421, 422"
Zimme,see Kiang-mai,
Zinc,,118
Zinj,"Zingis, II","342, 354, 35 7, 35, 359"
Zorza,II,"207, see Chorcha"
Zulkarnain (Ziilcamiain,i e Alexander),"149, 152"
Zurpicar (Zulfikar),,192
